id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
732928,371664071,2,8,2,神奇动物：格林德沃之罪 花絮16：重返霍格沃茨活动专访,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:52:46,2020-04-17 02:52:46,0,0,0
733568,371664071,2,8,2,X战警：天启 花絮5：快银特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
737664,2486469399,2,9,4,妈妈咪呀2 片段：Dancing Queen (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:14,2020-04-17 15:58:04,0,0,0
738880,371664071,2,8,2,路演感动特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:30:00,2020-04-22 21:45:00,0,0,0
742752,371664071,2,8,1,大侦探皮卡丘 中国预告片4：真香现场版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:37:06,2020-04-17 02:37:06,0,0,0
743456,371664071,2,8,1,疯癫和尚之再续前缘 预告片7,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:30:30,2020-04-20 06:30:30,0,0,0
744384,2486469399,2,9,4,充满细节与想象力的圆形建筑,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 20:52:48,0,0,0
744608,371664071,2,8,1,预告片 香港版,,0.0,0.0,,,4,0,,1,,,2020-04-24 08:15:00,2020-04-27 02:00:01,0,0,0
744960,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 20:35:01,2020-04-25 20:35:01,0,0,0
749120,371664071,2,8,1,剧场版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:02,2020-04-27 19:49:14,0,0,0
749664,371664071,2,8,1,美国版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 11:00:01,2020-04-27 17:05:00,0,0,0
752448,2486469399,2,9,4,充满细节与想象力的圆形建筑,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-27 21:40:01,0,0,0
752992,371664071,2,8,1,复刻回忆小屋 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:18:24,2020-04-27 07:18:25,0,0,0
753088,371664071,2,8,1,美好年代 英国预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:38,2020-04-27 20:02:38,0,0,0
753216,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
753280,371664071,2,8,1,前程似锦的年轻女人 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:14:26,2020-04-27 20:03:47,0,0,0
753472,371664071,2,8,1,魔发精灵2 台湾预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:07:14,2020-04-27 07:07:14,0,0,0
753504,371664071,2,8,1,莫比亚斯：暗夜博士 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:01:54,2020-04-27 07:01:54,0,0,0
755712,371664071,2,8,2,风语咒 MV3：爱情版插曲《懵懂》 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:53:59,2020-04-17 02:53:59,0,0,0
756896,2486469399,2,9,4,丽萨公主片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:20:00,2020-04-22 22:25:00,0,0,0
757856,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:30:00,2020-04-27 18:05:01,0,0,0
757888,371664071,2,8,1,哆啦A梦：大雄的新恐龙 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:56:39,2020-04-28 14:15:00,0,0,0
758048,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
758144,371664071,2,8,1,制作特辑 The Characters,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:55:19,2020-04-28 17:06:20,0,0,0
765088,2486469399,2,9,4,温和文静的吉娃娃性格大变,,0.0,0.0,,,4,0,,1,,,2020-04-15 16:23:33,2020-04-27 19:50:05,0,0,0
765472,2486469399,2,9,4,女王的柯基 片段2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:06:32,2020-04-17 03:06:32,0,0,0
766112,371664071,2,8,1,山茶花飘零 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:28:05,2020-04-20 07:28:05,0,0,0
766848,2486469399,2,9,4,热依扎片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:20:01,2020-04-22 16:20:02,0,0,0
766912,371664071,2,8,1,制作特辑之大哥归来,,0.0,0.0,,,4,0,,1,,,2020-04-22 21:35:01,2020-04-22 21:35:01,0,0,0
768128,2486469399,2,9,4,入侵者 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:30,2020-04-27 05:44:31,0,0,0
768320,2486469399,2,9,4,美国队长3 片段1：幻视对决鹰眼,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:39,2020-04-28 17:05:48,0,0,0
768768,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:36,2020-04-16 13:20:14,0,0,0
768864,371664071,2,8,2,杨鑫带您走进院线电影《猎屠》,,0.0,0.0,,,4,0,,1,,,2020-04-27 10:05:05,2020-04-27 10:05:05,0,0,0
775648,371664071,2,8,1,中国预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:53:56,2020-04-28 17:06:15,0,0,0
780256,371664071,2,8,1,Le Lion 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:00:53,2020-04-27 06:00:54,0,0,0
780448,371664071,2,8,1,第二版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 16:19:51,2020-04-27 20:02:56,0,0,0
780544,371664071,2,8,1,牧羊女大冒险 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:30,2020-04-24 04:15:30,0,0,0
780928,371664071,2,8,1,惊恐小镇 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:54,2020-04-24 04:14:54,0,0,0
785088,371664071,2,8,1,另一只羔羊 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:10:58,2020-04-27 06:10:59,0,0,0
785344,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:10,0,0,0
785440,2486469399,2,9,4,风暴将至 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:36,2020-04-27 20:03:46,0,0,0
785792,371664071,2,8,1,喋血战士 台湾预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-23 21:29:25,2020-04-23 21:29:25,0,0,0
785856,371664071,2,8,1,坐火车旅行 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:26:08,2020-04-27 06:26:08,0,0,0
801696,2486469399,2,9,4,夫妻分手后仍合作建房,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 20:53:00,0,0,0
801728,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 23:25:00,2020-04-23 23:25:01,0,0,0
802272,371664071,2,8,1,传输失败 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:03:19,2020-04-27 07:03:20,0,0,0
802400,371664071,2,8,1,制作特辑 掌中宝,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:47:23,2020-04-28 17:05:47,0,0,0
802528,371664071,2,8,1,超市夜未眠 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:02,2020-04-24 04:43:02,0,0,0
806272,2486469399,2,9,4,工作,,0.0,0.0,,,4,0,,1,,,2020-04-22 18:56:21,2020-04-22 20:03:16,0,0,0
807328,371664071,2,8,2,第零军团 花絮,,0.0,0.0,,,4,0,,1,,,2020-04-27 08:52:47,2020-04-27 08:52:48,0,0,0
807456,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:03,0,0,0
807712,371664071,2,8,2,贾旭明祝福视频,,0.0,0.0,,,4,0,,1,,,2020-04-28 13:52:29,2020-04-28 13:52:30,0,0,0
